Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0302204	9	3	3	12	4	3	5	4	4	6	5	4	4.79	4	5	1.151	0.203	0.197	0.843922578275877	NA	0	1.3869	0.5443	0.5443	TRUE	NA
FBtr0302205	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0302206	9	0	1	7	3	0	5	0	1	4	4	0	2.29	2	3	1.637	0.711	0.36	0.719102575666869	NA	0.8197	2.8664	2.1173	2.1173	TRUE	NA
FBtr0302207	1	0	1	2	0	2	1	0	1	1	0	2	0.9	1	1	1.816	0.86	0.33	0.741257569619922	NA	0	7.2258	3.6715	3.6715	TRUE	NA
FBtr0302208	6	2	1	9	2	4	3	3	1	5	3	5	3.3	2	4	1.643	0.717	0.568	0.570044914638919	NA	0	1.9985	0.7984	0.7984	TRUE	NA
FBtr0302209	369	231	230	152	164	209	191	346	324	78	225	259	237.18	287	187	0.597	-0.744	-2.831	0.00464627448234012	0.0518217283028508	0	0.0534	0.0451	0.0451	TRUE	NA
FBtr0302210	1312	783	554	635	576	752	679	1173	780	324	791	933	780.06	877	683	0.72	-0.475	-1.745	0.0809426284437951	0.374171946642064	0.0708	0.0343	0.0519	0.0519	TRUE	NA
FBtr0302211	3	3	6	3	0	0	2	4	8	2	0	0	2.67	5	1	0.114	-3.13	-1.619	0.105444105021368	NA	0	2.4642	1.8505	1.8505	TRUE	NA
FBtr0302212	328	28	11	8	13	28	170	42	15	4	18	35	47.31	76	19	0.346	-1.532	-1.633	0.102404887960581	0.424751220996166	1.0959	0.1636	0.5976	0.5976	TRUE	NA
FBtr0302213	17	3	6	34	8	8	9	4	8	17	11	10	10	7	13	1.748	0.805	1.045	0.296245468797993	NA	0	0.6772	0.306	0.306	TRUE	NA
FBtr0302222	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0302223	2544	1054	1681	2918	1612	1934	1317	1579	2368	1490	2214	2399	1894.37	1755	2034	1.156	0.209	1.045	0.295802127001467	0.702010144504764	0.0271	0.0294	0.0283	0.0283	TRUE	NA
FBtr0302224	1592	393	430	1577	391	462	824	589	606	805	537	573	655.61	673	638	0.946	-0.079	-0.536	0.59181343498858	0.887267269022281	0	0.0359	0.014	0.014	TRUE	NA
FBtr0302226	292	57	108	578	110	91	151	85	152	295	151	113	157.95	129	186	1.355	0.438	1.263	0.206735002235812	0.609253527328628	0.0916	0.0672	0.0788	0.0788	TRUE	NA
FBtr0302227	904	293	302	1266	245	261	468	439	425	646	336	324	439.81	444	435	0.938	-0.093	-0.384	0.701124064477844	0.924468474019286	0.0381	0.0408	0.0394	0.0394	TRUE	NA
FBtr0302230	9	1	0	10	1	1	5	1	0	5	1	1	2.31	2	2	1.4	0.485	0.284	0.776215682247178	NA	0	2.8427	1.3259	1.3259	TRUE	NA
FBtr0302232	108	28	26	76	17	20	56	42	37	39	23	25	36.9	45	29	0.645	-0.633	-1.541	0.123358866491762	0.471551794966673	0	0.2025	0.0899	0.0899	TRUE	NA
FBtr0302233	247	235	194	841	213	361	128	352	273	429	292	448	320.49	251	390	1.672	0.742	2.024	0.0430121311605309	0.254746438687965	0.1495	0.0463	0.0933	0.0933	TRUE	NA
FBtr0302241	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.781	0.833	0.209	0.83459379851829	NA	0	16.3026	9.8137	9.8137	TRUE	NA
FBtr0302242	841	30	44	667	56	25	435	45	62	341	77	31	165.11	181	150	0.911	-0.135	-0.355	0.722847820326662	0.932674552505213	0.1218	0.0654	0.0876	0.0876	TRUE	NA
FBtr0302243	228	56	56	224	64	55	118	84	79	114	88	68	91.88	94	90	0.962	-0.056	-0.195	0.845193853396602	0.966474336528944	0	0.0968	0.0459	0.0459	TRUE	NA
FBtr0302244	205	62	54	215	51	55	106	93	76	110	70	68	87.18	92	83	0.896	-0.159	-0.538	0.590576286568161	0.886847906573654	0	0.1007	0.0499	0.0499	TRUE	NA
FBtr0302245	298	69	59	321	52	59	154	103	83	164	71	73	108.2	113	103	0.876	-0.19	-0.657	0.511300455469765	0.851052609615868	0	0.0861	0.049	0.049	TRUE	NA
FBtr0302246	475	81	61	582	54	61	246	121	86	297	74	76	150.02	151	149	0.88	-0.184	-0.609	0.542827299917883	0.865261423715717	0.042	0.0694	0.0557	0.0557	TRUE	NA
FBtr0302247	363	72	61	397	54	62	188	108	86	203	74	77	122.57	127	118	0.885	-0.176	-0.62	0.535145131842915	0.8608158326453	0.0121	0.0791	0.0474	0.0474	TRUE	NA
FBtr0302248	215	61	56	278	57	56	111	91	79	142	78	69	95.2	94	96	1.005	0.007	0.022	0.982510993725376	0.99625161861613	0.014	0.0944	0.0536	0.0536	TRUE	NA
FBtr0302259	112	40	40	141	44	45	58	60	56	72	60	56	60.41	58	63	1.086	0.119	0.361	0.717984884443315	0.930131121169207	0	0.1338	0.0602	0.0602	TRUE	NA
FBtr0302260	98	45	35	103	41	44	51	67	49	53	56	55	55.15	56	55	0.982	-0.026	-0.074	0.940670729700093	0.987491792767836	0	0.1441	0.0682	0.0682	TRUE	NA
FBtr0302267	74	15	16	59	18	9	38	22	23	30	25	11	24.89	28	22	0.79	-0.34	-0.628	0.529943502004628	0.85842216883834	0	0.2877	0.163	0.163	TRUE	NA
FBtr0302272	2816	867	1046	2849	1186	1270	1457	1299	1473	1455	1629	1576	1481.4	1410	1553	1.099	0.137	0.936	0.349525641169991	0.744750136011774	0.0044	0.0303	0.0146	0.0146	TRUE	NA
FBtr0302273	730	214	230	726	198	258	378	321	324	371	272	320	330.84	341	321	0.941	-0.087	-0.479	0.632217329813922	0.903627880696155	0	0.0456	0.0207	0.0207	TRUE	NA
FBtr0302274	4	1	0	2	0	0	2	1	0	1	0	0	0.76	1	0	0.386	-1.374	-0.436	0.6629128073014	NA	0	8.5426	5.7814	5.7814	TRUE	NA
FBtr0302275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302277	3034	626	490	2156	351	538	1570	938	690	1101	482	667	908.08	1066	750	0.705	-0.505	-2.352	0.0186612175015973	0.144606044161523	0.0304	0.0331	0.0317	0.0317	TRUE	NA
FBtr0302278	772	321	514	1259	690	582	400	481	724	643	947	722	652.8	535	771	1.457	0.543	2.322	0.0202453191851314	0.153125242284805	0.0395	0.0359	0.0377	0.0377	TRUE	NA
FBtr0302279	283	167	134	328	150	161	146	250	189	167	206	200	193.1	195	191	0.997	-0.005	-0.021	0.983401319066508	0.996640280454032	0.012	0.0597	0.0343	0.0343	TRUE	NA
FBtr0302283	1671	527	633	1592	537	600	865	789	892	813	737	744	806.76	849	765	0.901	-0.15	-1.012	0.311629029144098	0.715698968530213	0.0012	0.034	0.0144	0.0144	TRUE	NA
FBtr0302284	16	2	3	13	5	5	8	3	4	7	7	6	5.87	5	7	1.296	0.374	0.38	0.703767449877787	NA	0	1.136	0.5021	0.5021	TRUE	NA
FBtr0302285	513	96	101	581	122	139	265	144	142	297	168	172	198.04	184	212	1.161	0.215	1.042	0.297364421059206	0.703204648169819	0	0.0588	0.0245	0.0245	TRUE	NA
FBtr0302288	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0302289	12	12	13	12	13	12	6	18	18	6	18	15	13.56	14	13	0.928	-0.107	-0.169	0.865969645425879	NA	0	0.5063	0.2087	0.2087	TRUE	NA
FBtr0302290	949	427	501	856	463	537	491	640	706	437	636	666	595.93	612	580	0.94	-0.089	-0.577	0.564219849530188	0.876553950437882	0	0.0369	0.0155	0.0155	TRUE	NA
FBtr0302291	7097	2315	2578	17634	7581	7047	3673	3468	3631	9005	10410	8743	6488.21	3591	9386	2.612	1.385	9.759	1.68958219681249e-22	4.67037478809527e-20	0.0076	0.0269	0.0143	0.0143	TRUE	NA
FBtr0302292	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	31.5303	10	10	TRUE	NA
FBtr0302293	1	1	1	2	0	0	1	1	1	1	0	0	0.74	1	0	0.371	-1.429	-0.523	0.601288775495618	NA	0	8.8184	4.1007	4.1007	TRUE	NA
FBtr0302294	296	91	90	244	113	73	153	136	127	125	155	91	131.1	139	124	0.888	-0.172	-0.57	0.568357514181805	0.87900359614885	0.038	0.0756	0.057	0.057	TRUE	NA
FBtr0302295	56	129	87	46	123	99	29	193	123	23	169	123	110	115	105	0.888	-0.172	-0.527	0.598485989627319	0.889670065654108	0.0447	0.0852	0.0644	0.0644	TRUE	NA
FBtr0302296	60	47	23	39	18	16	31	70	32	20	25	20	33.06	44	22	0.499	-1.003	-1.941	0.052267565093159	0.287938023858576	0.095	0.223	0.1573	0.1573	TRUE	NA
FBtr0302297	269	230	190	178	171	158	139	345	268	91	235	196	212.18	251	174	0.686	-0.544	-2.385	0.0170987970021668	0.136937445796892	0.0115	0.0566	0.0323	0.0323	TRUE	NA
FBtr0302298	398	191	95	256	122	42	206	286	134	131	168	52	162.71	209	117	0.558	-0.841	-1.763	0.0779084629305118	0.365875497985749	0.2746	0.066	0.1567	0.1567	TRUE	NA
FBtr0302299	15	4	6	12	4	9	8	6	8	6	5	11	7.5	7	7	1.002	0.003	0.003	0.997635603933385	NA	0	0.8947	0.4076	0.4076	TRUE	NA
FBtr0302300	89	46	55	265	49	52	46	69	77	135	67	65	76.59	64	89	1.355	0.439	0.989	0.322891212803204	0.72471063642742	0.1441	0.111	0.1268	0.1268	TRUE	NA
FBtr0302301	69	0	17	113	20	0	36	0	24	58	27	0	24.14	20	28	1.286	0.363	0.145	0.884469212707314	0.978387446819923	4.4198	0.2958	1.3619	4.4198	TRUE	NA
FBtr0302302	481	384	343	646	413	399	249	575	483	330	567	495	449.88	436	464	1.103	0.141	0.712	0.476689552463914	0.832107797511924	0.0144	0.0404	0.026	0.026	TRUE	NA
FBtr0302303	31	14	8	54	8	13	16	21	11	28	11	16	17.16	16	18	1.11	0.151	0.233	0.816006428409468	0.959652993533856	0.0701	0.4055	0.237	0.237	TRUE	NA
FBtr0302304	12	13	8	30	6	7	6	19	11	15	8	9	11.53	12	11	0.94	-0.09	-0.11	0.912178753845746	NA	0.2194	0.5908	0.3877	0.3877	TRUE	NA
FBtr0302305	0	0	1	0	0	1	0	0	1	0	0	1	0.44	0	0	0.917	-0.125	-0.031	0.975574158689215	NA	0	14.7795	10	10	TRUE	NA
FBtr0302307	857	205	178	673	60	115	444	307	251	344	82	143	261.67	334	190	0.508	-0.976	-3.017	0.00255047802211037	0.0330069544178161	0.092	0.0508	0.0698	0.0698	TRUE	NA
FBtr0302308	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.207	-2.273	-0.565	0.571751768916366	NA	0	16.0208	10	10	TRUE	NA
FBtr0302310	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.154	1.657	0.409	0.682226782479519	NA	0	22.3442	10	10	TRUE	NA
FBtr0302311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302313	23	13	23	37	17	7	12	19	32	19	23	9	19.12	21	17	0.857	-0.222	-0.322	0.747608248160519	0.939108669723012	0.2132	0.3667	0.2885	0.2885	TRUE	NA
FBtr0302314	104	37	31	144	30	43	54	55	44	74	41	53	53.5	51	56	1.095	0.131	0.348	0.727803553376248	0.93459605614218	0	0.1477	0.0814	0.0814	TRUE	NA
FBtr0302315	110	31	30	56	34	33	57	46	42	29	47	41	43.64	48	39	0.772	-0.373	-0.88	0.379080695311475	0.767039246058655	0.0393	0.1752	0.1049	0.1049	TRUE	NA
FBtr0302316	25	15	33	61	46	31	13	22	46	31	63	38	35.78	27	44	1.737	0.796	1.544	0.122705181640432	0.470374294344719	0.1108	0.208	0.16	0.16	TRUE	NA
FBtr0302317	898	302	369	745	371	321	465	452	520	380	509	398	454.17	479	429	0.891	-0.166	-0.854	0.393248337870549	0.779927841397745	0.0121	0.0403	0.0248	0.0248	TRUE	NA
FBtr0302318	0	1	2	0	0	0	0	1	3	0	0	0	0.72	1	0	0.218	-2.198	-0.547	0.584166768070231	NA	0	9.0837	10	10	TRUE	NA
FBtr0302319	3	2	0	4	1	1	2	3	0	2	1	1	1.53	2	1	1.033	0.047	0.025	0.980046663520272	NA	0	4.2721	1.8843	1.8843	TRUE	NA
FBtr0302322	194	183	185	35	55	51	100	274	261	18	76	63	131.96	212	52	0.23	-2.119	-7.623	2.47551043792907e-14	2.82543581660665e-12	0.0097	0.0753	0.0423	0.0423	TRUE	NA
FBtr0302323	627	101	171	233	93	65	324	151	241	119	128	81	173.99	239	109	0.465	-1.104	-3.402	0.000669445669971545	0.0110477270032338	0.0739	0.0634	0.0684	0.0684	TRUE	NA
FBtr0302324	76	17	9	72	17	22	39	25	13	37	23	27	27.48	26	29	1.159	0.213	0.408	0.683038525032963	0.919376312286332	0.0152	0.263	0.1534	0.1534	TRUE	NA
FBtr0302325	26	11	10	24	26	25	13	16	14	12	36	31	20.5	14	26	1.601	0.679	1.165	0.243931093350696	0.6523635634871	0.0521	0.3437	0.1902	0.1902	TRUE	NA
FBtr0302327	4574	1333	1764	3843	1652	2058	2367	1997	2485	1962	2268	2553	2272.12	2283	2261	0.986	-0.021	-0.118	0.90609017958476	0.981820234356672	0.0172	0.0288	0.0223	0.0223	TRUE	NA
FBtr0302328	364	127	132	416	137	128	188	190	186	212	188	159	187.32	188	186	0.992	-0.011	-0.051	0.959394204299482	0.991393697568529	0	0.0607	0.0304	0.0304	TRUE	NA
FBtr0302329	246	57	63	229	68	92	127	85	89	117	93	114	104.31	100	108	1.081	0.113	0.402	0.687513162199469	0.921307847671348	0	0.0884	0.0459	0.0459	TRUE	NA
FBtr0302330	4	1	1	3	1	2	2	1	1	2	1	2	1.73	1	2	1.054	0.075	0.046	0.962926970322995	NA	0	3.7976	1.2914	1.2914	TRUE	NA
FBtr0302331	863	236	378	41	273	297	447	354	532	21	375	368	349.48	444	255	0.371	-1.43	-1.452	0.146494558686828	0.515338086643205	0.6954	0.0446	0.3009	0.6954	TRUE	NA
FBtr0302335	3	2	0	13	2	3	2	3	0	7	3	4	2.94	2	5	2.88	1.526	1.007	0.313836184123707	NA	0	2.2398	1.1409	1.1409	TRUE	NA
FBtr0302338	1980	603	688	1793	671	780	1025	903	969	916	921	968	950.29	966	935	0.967	-0.048	-0.332	0.73995143636021	0.937475504627811	0.0019	0.0328	0.014	0.014	TRUE	NA
FBtr0302339	1116	328	413	918	409	500	578	491	582	469	562	620	550.22	550	550	0.991	-0.013	-0.065	0.948139736834406	0.989589385506635	0.015	0.0378	0.0251	0.0251	TRUE	NA
FBtr0302340	1	1	0	2	0	1	1	1	0	1	0	1	0.71	1	1	1.193	0.254	0.091	0.927315655036164	NA	0	9.1636	4.1691	4.1691	TRUE	NA
FBtr0302344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302346	164	23	34	171	42	31	85	34	48	87	58	38	58.44	56	61	1.108	0.148	0.395	0.692557569241337	0.922334729114345	0.0095	0.1374	0.0799	0.0799	TRUE	NA
FBtr0302347	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	27.7739	10	10	TRUE	NA
FBtr0302353	9	0	2	4	1	1	5	0	3	2	1	1	2.02	3	1	0.671	-0.575	-0.328	0.74261789162158	NA	0	3.2478	1.5587	1.5587	TRUE	NA
FBtr0302354	821	243	249	627	210	214	425	364	351	320	288	265	335.61	380	291	0.767	-0.383	-2.211	0.0270131757189235	0.186967954477103	0	0.0453	0.0183	0.0183	TRUE	NA
FBtr0302355	40	25	17	154	27	28	21	37	24	79	37	35	38.76	27	50	1.782	0.833	1.553	0.120452915537676	0.465623471314986	0.1574	0.194	0.1754	0.1754	TRUE	NA
FBtr0302356	3	2	3	3	1	2	2	3	4	2	1	2	2.36	3	2	0.669	-0.58	-0.408	0.683579565856821	NA	0	2.7861	1.0046	1.0046	TRUE	NA
FBtr0302357	1	2	4	4	1	2	1	3	6	2	1	2	2.51	3	2	0.889	-0.169	-0.113	0.909735462502977	NA	0	2.6239	1.1803	1.1803	TRUE	NA
FBtr0302358	0	0	0	6	0	3	0	0	0	3	0	4	1.13	0	2	12.316	3.622	1.045	0.296102366349947	NA	10	5.7859	7.4461	7.4461	TRUE	NA
FBtr0302359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302360	9	1	1	10	5	2	5	1	1	5	7	2	3.67	2	5	2.021	1.015	0.784	0.433297659275378	NA	0	1.8011	0.8501	0.8501	TRUE	NA
FBtr0302361	2	4	3	1	1	1	1	6	4	1	1	1	2.4	4	1	0.314	-1.669	-1.089	0.276030571069826	NA	0	2.7445	1.0208	1.0208	TRUE	NA
FBtr0302362	0	1	3	0	1	3	0	1	4	0	1	4	1.8	2	2	0.914	-0.13	-0.064	0.94914718891877	NA	0	3.6387	2.1296	2.1296	TRUE	NA
FBtr0302364	93	33	18	83	44	56	48	49	25	42	60	69	49.2	41	57	1.364	0.447	0.986	0.324358411926372	0.725845975224891	0.0925	0.1583	0.1263	0.1263	TRUE	NA
FBtr0302366	457	147	153	293	138	170	237	220	216	150	189	211	203.71	224	183	0.805	-0.313	-1.339	0.180719393041536	0.569765696489798	0.0144	0.0579	0.0341	0.0341	TRUE	NA
FBtr0302367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302369	1708	380	502	1391	591	675	884	569	707	710	812	837	753.25	720	786	1.099	0.136	0.623	0.533219086249011	0.860142140497059	0.0315	0.0346	0.033	0.033	TRUE	NA
FBtr0302370	226	105	119	145	59	106	117	157	168	74	81	132	121.41	147	96	0.648	-0.627	-2.155	0.0311897907958392	0.205045926781565	0.0234	0.0796	0.0522	0.0522	TRUE	NA
FBtr0302371	73	46	45	105	48	66	38	69	63	54	66	82	61.91	57	67	1.218	0.285	0.857	0.391494182029851	0.778456060952016	0	0.1312	0.0626	0.0626	TRUE	NA
FBtr0302372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302374	2	0	0	1	1	0	1	0	0	1	1	0	0.49	0	1	1.402	0.488	0.131	0.895515549503848	NA	0	13.4167	8.4416	8.4416	TRUE	NA
FBtr0302375	4530	1556	1410	3020	1023	1409	2344	2331	1986	1542	1405	1748	1892.7	2220	1565	0.705	-0.504	-2.999	0.0027089021801276	0.0345766150567369	0.0129	0.0294	0.0198	0.0198	TRUE	NA
FBtr0302376	1930	417	591	1197	497	397	999	625	832	611	682	493	707.03	819	595	0.734	-0.447	-1.954	0.0507313107550898	0.282673265690801	0.0372	0.0352	0.0361	0.0361	TRUE	NA
FBtr0302377	1937	552	615	1894	531	697	1002	827	866	967	729	865	876.1	898	854	0.95	-0.074	-0.484	0.628376931029009	0.902101661610122	0.0033	0.0334	0.0158	0.0158	TRUE	NA
FBtr0302378	109	20	54	98	56	56	56	30	76	50	77	69	59.81	54	65	1.179	0.238	0.527	0.597849572279802	0.889464663735966	0.1223	0.1349	0.1291	0.1291	TRUE	NA
FBtr0302379	16	5	4	15	3	2	8	7	6	8	4	2	5.94	7	5	0.646	-0.629	-0.641	0.521665773829443	NA	0	1.1219	0.4945	0.4945	TRUE	NA
FBtr0302381	1362	446	502	1259	493	510	705	668	707	643	677	633	672.11	693	651	0.938	-0.093	-0.629	0.52922276019824	0.858155806660592	0	0.0356	0.014	0.014	TRUE	NA
FBtr0302382	58	38	20	73	26	32	30	57	28	37	36	40	37.96	38	38	1.003	0.004	0.009	0.993172872309329	0.997598131544523	0.0565	0.1975	0.128	0.128	TRUE	NA
FBtr0302383	853	52	120	182	288	142	441	78	169	93	395	176	225.49	229	221	1.12	0.163	0.25	0.802959055331709	0.956640086731313	0.6554	0.0548	0.3018	0.3018	TRUE	NA
FBtr0302385	179	40	61	164	46	39	93	60	86	84	63	48	72.3	80	65	0.813	-0.298	-0.882	0.377677298288074	0.765705622606906	0.0141	0.116	0.0667	0.0667	TRUE	NA
FBtr0302386	1138	311	289	959	192	200	589	466	407	490	264	248	410.56	487	334	0.664	-0.59	-2.854	0.00431144781578993	0.0490605268584262	0.016	0.0418	0.0278	0.0278	TRUE	NA
FBtr0302387	4583	398	619	3624	671	478	2372	596	872	1851	921	593	1200.81	1280	1122	0.938	-0.093	-0.364	0.716147396002378	0.929899779431997	0.0615	0.0314	0.0458	0.0458	TRUE	NA
FBtr0302388	7	1	1	6	0	2	4	1	1	3	0	2	2.01	2	2	0.86	-0.217	-0.125	0.900429018812341	NA	0	3.263	1.5228	1.5228	TRUE	NA
FBtr0302389	1	1	1	5	2	2	1	1	1	3	3	2	1.87	1	3	2.575	1.365	0.837	0.402550059635572	NA	0	3.5142	1.2314	1.2314	TRUE	NA
FBtr0302390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302391	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768620748479662	NA	0	38.2968	10	10	TRUE	NA
FBtr0302392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302396	428	15	16	31	5	4	221	22	23	16	7	5	49.03	89	9	0.145	-2.789	-4.521	6.1592804504446e-06	0.000188078849806428	0.1915	0.1588	0.174	0.174	TRUE	NA
FBtr0302397	19	111	145	9	49	207	10	166	204	5	67	257	118.17	127	110	0.742	-0.43	-0.813	0.416493655269601	0.795357216685504	0.2952	0.0811	0.1762	0.1762	TRUE	NA
FBtr0302404	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0302405	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0302406	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0302408	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792940006480117	NA	0	27.7739	10	10	TRUE	NA
FBtr0302409	2759	674	799	3645	832	864	1428	1010	1125	1861	1142	1072	1273.1	1188	1358	1.122	0.166	1.042	0.297212673788685	0.703127763037661	0.0079	0.0311	0.0174	0.0174	TRUE	NA
FBtr0302410	51	34	30	387	10	15	26	51	42	198	14	19	58.26	40	77	0.877	-0.189	-0.236	0.813631655992583	0.959341350717462	0.7683	0.1378	0.4322	0.4322	TRUE	NA
FBtr0302414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302416	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807949406433156	NA	0	75.5508	10	10	TRUE	NA
FBtr0302417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302420	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.834518702713735	NA	0	28.4899	10	10	TRUE	NA
FBtr0302430	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0.909	-0.138	-0.034	0.973041361899592	NA	0	19.4851	10	10	TRUE	NA
FBtr0302433	247	18	89	187	69	144	128	27	125	95	95	179	108.17	93	123	1.334	0.416	0.716	0.473863702732167	0.831411560550904	0.4262	0.0862	0.2329	0.2329	TRUE	NA
FBtr0302434	181	30	46	207	71	72	94	45	65	106	97	89	82.65	68	97	1.457	0.543	1.632	0.102601999020393	0.425288651515879	0.0226	0.1048	0.0654	0.0654	TRUE	NA
FBtr0302435	23	44	24	43	27	33	12	66	34	22	37	41	35.27	37	33	1.039	0.055	0.105	0.916009360737629	0.983552700436423	0.1197	0.2107	0.1646	0.1646	TRUE	NA
FBtr0302436	80	17	12	91	20	13	41	25	17	46	27	16	28.97	28	30	1.064	0.09	0.179	0.858038456504171	0.970050728578323	0	0.2508	0.1393	0.1393	TRUE	NA
FBtr0302437	6	1	3	6	3	0	3	1	4	3	4	0	2.67	3	2	0.803	-0.316	-0.198	0.843003203130052	NA	0	2.4669	1.4214	1.4214	TRUE	NA
FBtr0302439	30	17	13	37	11	15	16	25	18	19	15	19	18.65	20	18	0.915	-0.127	-0.223	0.823813494734598	0.961494849045169	0	0.3752	0.18	0.18	TRUE	NA
FBtr0302440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0302442	2421	826	1067	4461	1180	1625	1253	1237	1503	2278	1620	2016	1651.25	1331	1971	1.476	0.561	2.867	0.00414012136672456	0.0478086730409427	0.0273	0.0299	0.0269	0.0269	TRUE	NA
FBtr0302444	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978826729486629	NA	0	38.0409	10	10	TRUE	NA
FBtr0302446	9	5	7	13	5	8	5	7	10	7	7	10	7.57	7	8	1.115	0.157	0.187	0.851729428382872	NA	0	0.8862	0.372	0.372	TRUE	NA
FBtr0302447	3	1	6	0	1	0	2	1	8	0	1	0	2.15	4	0	0.101	-3.312	-1.579	0.114371718680933	NA	0	3.0617	2.0178	2.0178	TRUE	NA
FBtr0302448	3	1	2	3	1	0	2	1	3	2	1	0	1.46	2	1	0.498	-1.005	-0.52	0.603208680574478	NA	0	4.4813	1.8822	1.8822	TRUE	NA
FBtr0302449	13	1	2	15	6	8	7	1	3	8	8	10	6.14	4	9	2.431	1.282	1.223	0.221345462284774	NA	0	1.0861	0.57	0.57	TRUE	NA
FBtr0302450	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768620748479662	NA	0	38.2968	10	10	TRUE	NA
FBtr0302451	106	49	47	73	39	42	55	73	66	37	54	52	56.23	65	48	0.728	-0.459	-1.384	0.166481112057962	0.549071094969688	0	0.1418	0.0605	0.0605	TRUE	NA
